gene_symbol	SAMN03322967	SAMN03322968	SAMN03322969	SAMN03322970	SAMN03322971	SAMN03322972	SAMN03322973	SAMN03322974	SAMN03322975	SAMN03322976	SAMN03322977	SAMN03322978	SAMN03322979	SAMN03322980	SAMN03322981	SAMN03322982	SAMN03322983	SAMN03322984	SAMN03322985	SAMN03322986	SAMN03322987	SAMN03322988	SAMN03322989	SAMN03322990	SAMN03322991	SAMN03322992	SAMN03322993	SAMN03322994	SAMN03322995	SAMN03322996	SAMN03322997	SAMN03322998	SAMN03322999	SAMN03323000	SAMN03323001	SAMN03323002	SAMN03323003	SAMN03323004	SAMN03323005	SAMN03323006	SAMN03323007	SAMN03323008	SAMN03323009	SAMN03323010	SAMN03323011	SAMN03323012	SAMN03323013	SAMN03323014	SAMN03323015	SAMN03323016	SAMN03323017	SAMN03323018	SAMN03323019	SAMN03323020	SAMN03323021	SAMN03323022	SAMN03323023	SAMN03323024	SAMN03323025	SAMN03323026	SAMN03323027	SAMN03323028	SAMN03323029	SAMN03323030	SAMN03323031	SAMN03323032	SAMN03323033	SAMN03323034	SAMN03323035	SAMN03323036	SAMN03323037	SAMN03323038	SAMN03323039	SAMN03323040	SAMN03323041	SAMN03323042	SAMN03323043	SAMN03323044	SAMN03323045	SAMN03323046	SAMN03323047	SAMN03323048	SAMN03323049	SAMN03323050	SAMN03323051	SAMN03323052	SAMN03323053	SAMN03323054	SAMN03323055	SAMN03323056	SAMN03323057	SAMN03323058	SAMN03323059	SAMN03323060	SAMN03323061	SAMN03323062	SAMN03323063	SAMN03323064	SAMN03323065	SAMN03323066	SAMN03323067	SAMN03323068	SAMN03323069	SAMN03323070	SAMN03323071	SAMN03323072	SAMN03323073	SAMN03323074	SAMN03323075	SAMN03323076	SAMN03323077	SAMN03323078	SAMN03323079	SAMN03323080	SAMN03323081	SAMN03323082	SAMN03323083	SAMN03323084	SAMN03323085	SAMN03323086	SAMN03323087	SAMN03323088	SAMN03323089	SAMN03323090	SAMN03323091	SAMN03323092	SAMN03323093	SAMN03323094	SAMN03323095	SAMN03323096	SAMN03323097	SAMN03323098	SAMN03323099	SAMN03323100	SAMN03323101	SAMN03323102	SAMN03323103	SAMN03323104	SAMN03323105	SAMN03323106	SAMN03323107	SAMN03323108	SAMN03323109	SAMN03323110	SAMN03323111	SAMN03323112	SAMN03323113	SAMN03323114	SAMN03323115	SAMN03323116	SAMN03323117	SAMN03323118	SAMN03323119	SAMN03323120	SAMN03323121	SAMN03323122	SAMN03323123	SAMN03323124	SAMN03323125	SAMN03323126	SAMN03323127	SAMN03323128	SAMN03323129	SAMN03323130	SAMN03323131	SAMN03323132	SAMN03323133	SAMN03323134	SAMN03323135	SAMN03323136	SAMN03323137	SAMN03323138	SAMN03323139	SAMN03323140	SAMN03323141	SAMN03323142	SAMN03323143	SAMN03323144	SAMN03323145	SAMN03323146	SAMN03323147	SAMN03323148	SAMN03323149	SAMN03323150	SAMN03323151	SAMN03323152	SAMN03323153	SAMN03323154	SAMN03323155	SAMN03323156	SAMN03323157	SAMN03323158	SAMN03323159	SAMN03323160	SAMN03323161	SAMN03323162	SAMN03323163	SAMN03323164	SAMN03323165	SAMN03323166	SAMN03323167	SAMN03323168	SAMN03323169	SAMN03323170	SAMN03323171	SAMN03323172	SAMN03323173	SAMN03323174	SAMN03323175	SAMN03323176	SAMN03323177	SAMN03323178	SAMN03323179	SAMN03323180	SAMN03323181	SAMN03323182	SAMN03323183	SAMN03323184	SAMN03323185	SAMN03323186	SAMN03323187	SAMN03323188	SAMN03323189	SAMN03323190	SAMN03323191	SAMN03323192	SAMN03323193	SAMN03323194	SAMN03323195	SAMN03323196	SAMN03323197	SAMN03323198	SAMN03323199	SAMN03323200	SAMN03323201	SAMN03323202	SAMN03323203	SAMN03323204	SAMN03323205	SAMN03323206	SAMN03323207	SAMN03323208	SAMN03323209	SAMN03323210	SAMN03323211	SAMN03323212	SAMN03323213	SAMN03323214	SAMN03323215	SAMN03323216	SAMN03323217	SAMN03323218	SAMN03323219	SAMN03323220	SAMN03323221	SAMN03323222	SAMN03323223	SAMN03323224	SAMN03323225	SAMN03323226	SAMN03323227	SAMN03323228	SAMN03323229	SAMN03323230	SAMN03323231	SAMN03323232	SAMN03323233	SAMN03323234	SAMN03323235	SAMN03323236	SAMN03323237	SAMN03323238	SAMN03323239	SAMN03323240	SAMN03323241	SAMN03323242	SAMN03323243	SAMN03323244	SAMN03323245	SAMN03323246	SAMN03323255	SAMN03323256	SAMN03323257	SAMN03323258	SAMN03323259	SAMN03323260	SAMN03323261	SAMN03323262	SAMN03323263	SAMN03323264	SAMN03323265	SAMN03323266	SAMN03323267	SAMN03323268	SAMN03323269	SAMN03323270	SAMN03323271	SAMN03323272	SAMN03323273	SAMN03323274	SAMN03323275	SAMN03323276	SAMN03323277	SAMN03323278	SAMN03323279	SAMN03323280	SAMN03323281	SAMN03323282	SAMN03323283	SAMN03323284	SAMN03323285	SAMN03323286	SAMN03323287	SAMN03323288	SAMN03323290	SAMN03323292	SAMN03323293	SAMN03323294	SAMN03323295	SAMN03323296	SAMN03323297	SAMN03323298
TNFRSF4	120	53	146	144	56	74	34	178	101	30	220	56	155	128	384	91	173	158	31	90	22	75	281	27	195	149	66	327	151	236	207	54	51	21	127	142	93	141	113	163	295	19	218	55	47	328	156	149	23	114	63	139	12	346	191	24	40	342	74	28	55	39	13	166	116	127	105	39	598	60	22	54	59	195	169	39	66	40	215	53	80	213	58	11	145	117	90	45	120	568	94	50	60	73	168	2	70	117	50	107	168	19	63	406	79	87	188	51	73	73	49	275	102	138	70	126	129	17	266	476	163	301	20	46	94	339	282	516	59	84	398	147	93	63	22	114	124	23	14	93	141	236	237	3	32	367	21	192	105	276	162	17	100	80	145	50	3	83	207	80	95	111	44	457	74	163	115	126	171	97	375	107	29	14	108	172	867	76	81	72	60	40	156	264	26	64	232	299	112	133	144	18	78	35	59	62	254	57	141	121	68	161	6	83	28	69	369	148	147	237	186	422	42	17	67	283	239	59	110	13	41	179	112	105	99	50	124	118	119	104	163	114	26	2	116	10	80	183	19	27	138	325	68	12	43	53	18	74	102	57	88	119	92	136	312	83	42	25	94	152	147	14	281	83	461	183	46	32	15	194	29	16	496	37	126	57	133	114	18	162	54	16	129	36	354	33	18	58	272	12	23	206	87	94	101	327	124	104	195	212	54	97	74	119	279	272	114	92	106	101	158	99	95	51	27	31	89	15	86	63	47	215
PLCH2	272	202	60	42	77	67	25	132	13	265	125	37	287	39	261	70	146	330	20	200	11	260	118	28	65	212	47	260	1021	95	126	71	72	19	31	29	79	299	90	115	201	193	569	122	30	98	139	157	13	98	70	162	53	125	143	22	40	35	127	140	156	167	33	56	79	116	219	110	19	162	18	226	247	425	130	272	15	221	66	98	121	153	51	24	281	95	201	207	171	285	331	230	58	183	144	8	171	363	41	30	268	30	36	131	33	23	60	68	83	185	178	145	159	66	140	122	95	21	363	59	55	182	326	114	77	70	655	95	63	48	235	106	75	73	156	239	56	58	49	153	83	178	135	10	114	941	222	37	193	172	217	18	274	442	15	231	5	60	240	239	90	207	367	117	150	256	70	183	167	35	162	106	204	2	19	185	35	18	149	83	163	14	175	173	309	166	41	102	256	12	72	339	53	26	45	63	229	118	23	305	284	17	26	157	10	182	190	24	430	14	44	105	250	136	228	158	311	355	53	4	12	67	81	64	144	279	165	171	488	313	76	124	120	226	633	18	98	91	360	196	131	160	66	8	94	43	49	124	199	62	270	164	200	9	93	67	22	58	327	47	64	321	334	364	466	261	43	39	140	262	223	187	594	191	23	159	243	108	147	75	139	4	53	138	169	256	119	237	440	110	200	330	406	86	338	523	181	64	190	170	114	52	37	300	254	207	182	65	284	420	353	248	198	58	510	124	155	357	347	40	404	165
ESPN	782	1293	325	551	301	466	302	499	373	1015	367	492	692	533	93	573	562	724	1182	387	514	844	100	124	112	707	134	133	1207	129	299	957	441	325	62	148	774	428	892	289	100	1081	507	1171	603	223	283	571	279	594	520	1194	684	130	207	689	817	242	1429	101	660	472	802	185	224	1965	437	1164	31	473	33	701	1395	370	490	721	87	420	158	854	275	381	150	1231	333	392	371	903	992	108	401	1097	253	808	939	90	830	456	518	464	644	88	507	452	424	225	315	378	1057	1363	816	60	737	536	626	645	422	30	843	292	336	57	723	2171	889	1149	169	275	567	290	76	167	874	1213	783	362	134	732	1488	367	116	198	221	108	775	866	935	191	604	348	220	62	407	1099	769	2217	421	1498	269	538	1137	597	1084	1997	920	144	293	930	890	265	42	207	886	20	12	116	6	163	505	327	991	274	353	1026	981	856	247	568	544	97	1364	1065	591	1241	194	807	822	792	653	598	423	159	404	1416	48	327	23	392	471	4	172	300	861	705	1082	60	368	690	326	44	557	1602	204	327	725	726	702	637	267	1084	112	464	801	2146	1448	35	893	532	925	502	453	486	502	924	1062	317	955	811	596	1057	1214	715	623	407	7	670	485	657	700	400	257	999	643	721	858	214	223	144	749	546	1112	736	216	671	215	725	560	137	1027	190	1700	85	185	943	268	1022	1660	971	1159	377	1433	775	1275	560	602	380	572	187	300	54	548	460	652	588	69	353	981	224	316	583	524	1194	454	675	1021	716	1008	803	258	243	1053	213
SLC2A5	725	1558	461	821	53	278	528	1221	332	2512	471	626	1171	270	348	663	598	904	1700	290	1603	1531	368	52	270	848	87	351	3368	493	357	920	716	223	183	422	1065	441	790	327	345	1140	1425	2872	928	373	478	1406	53	721	604	2865	1063	396	405	699	365	178	1814	21	979	992	1378	238	370	1140	239	963	458	647	48	737	1235	1509	455	1477	100	1143	119	1116	783	403	226	1639	544	383	1067	1622	457	425	574	761	54	1180	1803	48	720	2193	701	408	587	117	734	472	1251	225	455	110	1424	916	2066	331	478	833	791	903	660	43	1106	542	198	332	1535	1513	1112	1304	425	583	356	176	560	98	1344	693	1300	729	181	1210	2654	743	254	447	340	76	1134	3563	2861	311	412	581	637	67	835	1578	367	3811	398	1598	469	1344	1312	1044	1345	1401	1054	550	360	2577	302	362	347	356	1999	30	207	379	404	206	622	793	1223	302	614	1127	1984	1763	246	605	790	161	821	1654	1022	698	401	851	878	997	415	520	829	79	343	1227	22	318	462	277	654	203	347	552	2701	1669	1570	247	384	1217	572	34	815	1499	151	131	1578	957	1227	557	918	1849	289	621	3053	4319	1861	99	1481	1418	2314	1547	587	625	972	858	1061	604	3342	988	860	732	1897	927	1652	418	227	592	675	940	1557	390	266	1958	699	1434	948	682	82	47	848	784	1173	3616	423	355	215	4215	1571	273	3243	424	2308	27	357	3041	394	1178	1915	1587	1517	494	3690	1226	3329	1037	1965	378	1146	413	685	316	420	723	969	979	277	459	2704	270	433	1748	568	1157	470	909	1677	972	1198	1673	446	501	2061	554
MMEL1	183	319	14	7	14	21	28	19	12	180	32	39	61	19	10	47	76	21	96	43	14	134	14	15	9	99	9	19	122	6	13	33	4	0	3	10	43	24	15	23	17	72	96	175	6	9	36	37	7	28	45	64	66	19	12	103	23	7	104	8	122	62	163	12	9	91	53	116	4	43	2	85	148	36	12	163	5	86	22	24	59	16	10	111	42	24	39	184	77	9	69	132	7	138	103	2	101	132	36	2	35	16	24	18	13	5	5	11	73	238	26	6	65	14	18	54	52	0	101	1	24	11	139	276	130	66	17	16	35	15	17	8	80	99	92	118	8	72	154	27	8	15	10	25	174	171	78	4	83	18	28	9	34	63	32	351	57	15	25	57	62	106	64	60	37	10	11	22	24	15	7	23	77	0	3	8	4	4	20	47	211	4	28	52	162	136	18	50	86	6	33	194	3	62	8	28	22	90	2	68	18	7	15	69	1	62	5	8	42	2	12	25	97	150	188	6	41	123	12	2	37	155	8	15	115	88	58	31	77	145	16	28	54	246	142	7	83	24	136	29	11	28	22	8	103	31	137	64	58	47	76	29	60	6	9	12	21	32	64	19	13	145	22	117	65	13	12	9	95	66	163	31	11	124	1	161	33	6	121	10	33	1	13	205	9	180	121	122	139	88	296	83	99	106	100	21	64	19	42	17	61	28	53	54	10	21	147	6	54	115	49	132	34	86	178	79	18	359	25	17	126	19
PIK3CD	1581	587	735	834	197	380	287	776	327	316	816	366	961	539	1134	547	1283	1472	130	1753	194	941	1153	219	981	1308	266	1647	2321	1515	734	407	287	140	350	872	711	1540	493	1478	1165	250	1456	394	100	1224	932	800	179	587	402	803	72	1094	797	258	284	488	323	135	862	693	195	562	631	646	753	397	1895	725	59	352	629	1879	746	371	203	481	978	153	787	944	235	193	1870	702	1110	532	891	1361	942	352	238	1183	701	28	541	1190	128	223	710	187	409	780	504	432	327	232	239	417	651	1646	492	586	601	498	910	105	1299	673	459	1070	197	203	255	258	2763	935	261	484	1426	931	488	332	273	1975	552	257	128	698	741	1247	975	38	266	4107	344	512	735	1024	1092	58	689	645	139	835	92	313	973	876	496	1773	636	620	532	1051	356	955	524	447	1734	614	432	22	712	1489	768	175	688	377	365	103	1230	635	322	528	798	888	1129	271	176	233	475	171	227	657	1310	404	201	830	1982	395	175	358	49	540	1649	479	1811	707	536	1079	589	259	483	1263	1444	659	531	32	420	341	616	343	390	568	599	782	1522	407	991	645	311	221	1091	118	398	550	297	720	1504	1302	358	70	350	352	167	466	800	257	677	558	1152	235	1144	244	131	184	1505	489	464	218	1251	856	2078	1893	296	326	148	1178	383	304	2245	343	320	358	1155	889	200	550	194	139	446	490	1035	369	196	634	1838	120	267	1366	553	665	1465	1800	1033	385	1439	1124	662	376	391	1313	1887	1538	904	644	1338	1482	1374	587	472	334	348	245	511	222	1340	322	347	1194
IL22RA1	706	1469	252	891	380	538	353	313	528	1320	548	555	615	609	80	709	525	883	579	443	497	716	159	94	201	749	97	301	1093	217	357	1250	198	39	130	306	505	622	913	230	232	1118	636	1206	347	182	439	560	322	674	576	1066	481	359	192	953	1168	125	885	160	722	639	908	201	403	1816	450	1489	33	684	30	722	1155	350	579	973	445	511	333	546	293	597	99	1016	326	419	466	1394	896	124	566	1206	375	964	955	24	1115	1015	356	214	365	72	632	251	568	297	228	306	661	1325	940	121	918	527	505	844	510	21	943	130	604	131	791	1753	1008	1065	139	214	545	371	116	380	704	921	1302	401	322	832	951	379	132	324	174	67	962	962	828	216	596	325	244	71	540	1303	593	2439	321	539	247	426	554	609	1217	1398	933	294	237	665	936	283	70	373	1161	15	33	149	5	193	546	369	1040	212	468	1362	913	831	481	834	526	177	499	1322	675	788	228	922	1192	1018	215	652	429	152	230	1369	75	496	42	573	311	11	401	639	1351	749	1189	152	413	872	432	41	397	886	218	477	824	887	643	586	377	1088	238	612	954	2784	2271	51	861	568	700	549	599	327	476	534	1016	350	788	821	912	538	888	689	696	271	9	558	347	461	716	278	777	1024	821	636	648	198	342	364	858	608	1151	1098	256	712	624	1327	518	197	1401	352	1258	18	266	1216	364	1684	1188	1131	1375	460	1919	1056	1289	788	1171	395	648	310	552	160	881	449	567	662	130	439	1068	395	328	717	342	1229	388	1225	1094	734	1095	1061	264	365	991	443
NR0B2	61	194	64	21	9	25	38	38	14	76	80	32	50	32	17	50	46	113	150	47	131	127	25	5	35	51	1	33	203	17	32	247	38	6	9	65	47	27	120	34	21	202	118	69	79	5	43	96	1	49	59	116	184	43	16	43	84	5	145	7	71	16	60	16	14	98	83	51	5	18	4	29	412	48	21	31	4	16	10	38	29	67	17	32	32	27	22	85	39	26	66	35	1	28	158	5	61	55	47	22	77	5	164	34	18	46	22	5	120	218	25	7	44	79	82	57	27	0	190	52	8	3	76	154	227	229	38	24	14	135	17	36	60	92	34	55	7	51	33	30	7	93	72	4	106	100	55	30	75	55	9	8	37	89	20	199	18	72	30	30	47	66	118	73	53	10	35	29	8	73	4	34	47	1	9	7	0	34	25	18	70	15	26	38	87	27	98	176	44	19	23	155	55	271	35	101	37	52	41	90	69	3	82	198	0	42	8	70	17	0	49	98	41	59	39	22	31	91	47	5	53	20	3	3	35	110	43	68	27	98	18	71	39	220	209	2	91	75	103	55	35	15	47	28	106	11	28	77	16	38	75	19	22	30	0	66	71	9	73	51	86	63	23	49	78	19	2	6	108	75	286	260	20	139	21	206	39	8	129	53	247	2	17	145	23	58	198	195	86	45	344	57	44	39	83	38	32	55	51	19	18	103	30	141	9	41	117	21	49	242	15	79	101	107	81	33	35	129	55	26	34	27
AKR7A3	885	974	457	717	323	541	199	574	365	1432	531	500	842	605	216	731	666	626	2320	353	914	903	271	143	221	575	87	399	1388	241	404	944	390	163	120	380	978	307	910	502	234	1413	718	1630	501	362	476	371	231	780	556	1435	775	311	275	774	857	302	1299	86	656	641	1034	305	285	2013	293	1224	27	475	38	795	1820	611	423	1190	285	539	328	771	362	638	184	1502	414	640	516	721	1067	175	507	1383	271	937	991	95	887	1233	740	534	572	73	973	429	657	364	535	285	1551	1455	953	78	679	877	789	622	400	29	590	514	372	122	1042	2696	1193	1686	227	483	574	789	178	214	1276	1022	901	442	150	901	1266	371	107	302	270	83	1127	1484	909	285	638	403	174	50	626	1022	562	2234	641	1546	350	499	1377	601	858	1948	1047	184	275	666	587	483	72	464	971	27	29	157	14	328	490	449	1579	447	485	936	908	831	425	1032	808	323	1270	1198	299	1798	340	848	906	963	639	759	472	386	726	1422	79	331	47	544	383	8	421	585	1139	909	1026	190	458	679	503	59	885	1322	209	410	847	972	813	535	470	1147	273	880	1054	1933	1567	45	1429	690	980	739	632	448	627	1706	1331	371	1509	1063	566	996	1400	809	702	746	11	1005	901	521	843	536	614	1241	667	935	1107	259	279	181	1117	680	1347	1104	282	739	264	1839	539	208	1305	404	1751	106	218	1346	393	999	2477	1160	1368	496	1720	926	1103	761	906	532	652	456	442	188	524	798	623	874	123	532	1073	241	414	860	410	1336	658	698	1220	913	1031	971	280	391	1318	417
CNR2	258	54	128	116	12	16	26	179	21	14	61	49	197	27	376	18	164	295	17	452	7	186	92	27	86	171	39	326	546	358	82	35	53	4	36	105	143	301	49	274	101	10	298	8	0	192	147	121	28	57	49	66	3	144	193	7	8	62	41	17	140	77	3	80	28	28	126	40	57	90	13	10	66	239	36	43	8	85	29	11	113	109	47	9	339	49	247	65	121	277	159	26	6	183	23	3	51	298	8	15	136	34	12	114	24	48	55	12	21	20	76	400	35	70	85	22	138	15	158	101	16	131	14	12	7	22	546	118	15	13	170	109	18	17	14	373	36	27	7	147	63	180	207	1	12	699	22	58	103	156	150	5	173	56	6	76	2	13	204	145	73	293	99	47	65	324	63	87	18	65	209	45	23	1	133	225	56	3	75	36	16	16	188	52	27	28	46	69	308	34	20	16	11	24	18	84	168	30	42	100	263	55	5	23	9	114	162	13	452	18	17	56	90	36	55	187	160	106	24	4	78	30	88	30	5	119	69	114	313	22	245	53	3	6	232	23	53	31	21	78	98	171	31	10	21	39	3	44	109	10	41	75	201	35	90	10	28	18	232	146	38	6	273	91	392	357	21	14	13	255	39	25	424	62	12	19	158	155	3	63	15	4	18	61	97	30	9	99	468	4	5	205	65	99	166	427	179	37	275	178	52	39	45	246	299	154	92	95	266	304	359	97	121	29	6	19	32	16	343	36	38	162
