gene_symbol	SAMN12736815	SAMN12736816	SAMN12736817	SAMN12736818	SAMN12736819	SAMN12736820	SAMN12736821	SAMN12736822	SAMN12736823	SAMN12736824	SAMN12736825	SAMN12736826	SAMN12736827	SAMN12736828	SAMN12736829	SAMN12736830	SAMN12736831	SAMN12736832	SAMN12736833	SAMN12736834	SAMN12736835	SAMN12736836	SAMN12736837	SAMN12736838	SAMN12736839	SAMN12736840	SAMN12736841	SAMN12736842	SAMN12736843	SAMN12736844	SAMN12736845	SAMN12736846	SAMN12736847	SAMN12736848	SAMN12736849	SAMN12736850	SAMN12736851	SAMN12736852	SAMN12736853	SAMN12736854	SAMN12736855	SAMN12736856	SAMN12736857	SAMN12736858	SAMN12736859	SAMN12736860	SAMN12736861	SAMN12736862	SAMN12736863	SAMN12736864	SAMN12736865	SAMN12736866	SAMN12736867	SAMN12736868	SAMN12736869	SAMN12736870	SAMN12736871	SAMN12736872	SAMN12736873	SAMN12736874	SAMN12736875	SAMN12736876	SAMN12736877	SAMN12736878	SAMN12736879	SAMN12736880	SAMN12736881	SAMN12736882	SAMN12736883	SAMN12736884	SAMN12736885	SAMN12736886	SAMN12736887	SAMN12736888	SAMN12736889	SAMN12736890	SAMN12736891	SAMN12736892	SAMN12736893	SAMN12736894	SAMN12736895	SAMN12736896	SAMN12736897	SAMN12736898	SAMN12736899	SAMN12736900	SAMN12736901	SAMN12736902	SAMN12736903	SAMN12736904	SAMN12736905	SAMN12736906	SAMN12736907	SAMN12736908	SAMN12736909	SAMN12736910	SAMN12736911	SAMN12736912	SAMN12736913	SAMN12736914	SAMN12736915	SAMN12736916	SAMN12736917	SAMN12736918	SAMN12736919	SAMN12736920	SAMN12736921	SAMN12736922	SAMN12736923	SAMN12736924	SAMN12736925	SAMN12736926	SAMN12736927	SAMN12736928	SAMN12736929	SAMN12736930	SAMN12736931	SAMN12736932	SAMN12736933	SAMN12736934	SAMN12736935	SAMN12736936	SAMN12736937	SAMN12736938	SAMN12736939	SAMN12736940	SAMN12736941	SAMN12736942	SAMN12736943	SAMN12736944	SAMN12736945	SAMN12736946	SAMN12736947	SAMN12736948	SAMN12736949	SAMN12736950	SAMN12736951	SAMN12736952	SAMN12736953	SAMN12736954	SAMN12736955	SAMN12736956	SAMN12736957	SAMN12736959	SAMN12736960	SAMN12736961	SAMN12736962	SAMN12736963	SAMN12736964	SAMN12736965	SAMN12736966	SAMN12736967	SAMN12736968	SAMN12736969	SAMN12736970	SAMN12736971	SAMN12736972	SAMN12736973	SAMN12736974	SAMN12736975	SAMN12736976	SAMN12736977	SAMN12736978	SAMN12736979	SAMN12736980	SAMN12736981	SAMN12736982	SAMN12736983	SAMN12736984	SAMN12736985	SAMN12736986	SAMN12736987	SAMN12736988	SAMN12736989	SAMN12736990	SAMN12736991	SAMN12736992	SAMN12736993	SAMN12736994	SAMN12736995	SAMN12736996	SAMN12736997	SAMN12736998	SAMN12736999	SAMN12737000	SAMN12737001	SAMN12737002	SAMN12737003	SAMN12737004	SAMN12737005	SAMN12737011	SAMN12737012	SAMN12737013	SAMN12737014	SAMN12737015
ESPN	180	156	75	68	87	29	104	132	114	48	71	24	367	66	12	36	30	18	36	3	40	13	95	87	100	68	77	119	183	14	60	55	62	24	82	25	96	77	128	67	90	87	91	69	75	15	26	76	68	54	75	206	120	86	129	16	85	211	46	113	65	125	116	50	94	43	132	72	56	89	233	27	96	30	16	0	39	2	2	43	33	106	23	152	73	69	16	105	92	62	334	107	107	34	162	133	362	74	138	56	149	30	38	158	47	28	52	19	23	14	1	0	25	18	4	1	22	6	13	11	9	81	11	2	7	25	17	29	48	29	22	8	77	74	3	0	35	9	11	14	46	3	12	34	10	15	7	47	23	14	28	26	6	6	10	3	13	22	0	19	44	29	14	67	28	8	65	17	36	11	53	77	23	24	1	14	117	66	38	9	11	40	7	12	27	13	26	4	6	12	116	32	92	23	136
SLC2A5	448	154	255	165	550	131	191	1175	395	90	401	84	505	253	102	461	421	119	277	64	261	258	118	154	180	541	319	711	1313	35	44	31	34	73	209	56	143	146	584	140	412	293	891	493	899	60	33	143	175	152	126	1494	96	158	1060	48	469	224	82	311	204	370	555	105	625	27	727	458	313	461	1330	58	47	346	189	9	161	71	72	290	74	368	48	627	110	165	17	202	332	211	246	105	65	105	692	182	3240	341	502	202	213	89	144	767	102	83	99	112	203	217	5	18	425	182	106	9	519	98	25	28	32	971	104	25	133	310	309	290	602	1221	267	95	657	538	51	17	490	65	155	196	586	22	91	318	33	289	32	757	95	196	396	349	75	105	128	47	177	54	6	192	513	128	39	582	233	65	440	573	386	92	608	441	281	61	9	34	1827	390	784	216	57	324	388	68	365	272	320	110	45	143	533	107	322	153	482
KCNAB2	30	3	18	66	24	99	55	27	10	29	44	43	24	76	4	13	14	14	138	10	11	3	25	85	7	1	16	26	29	10	1	8	4	28	29	20	41	29	11	35	66	31	16	15	92	111	32	61	3	32	24	30	14	11	26	68	140	119	15	52	65	11	30	77	20	30	12	75	48	12	44	36	15	7	12	9	1	60	64	13	8	34	19	107	17	17	60	21	16	10	21	48	11	60	5	50	29	31	33	21	10	32	35	9	19	42	41	1	9	8	5	1	7	9	0	3	2	1	4	0	7	59	42	8	10	15	4	22	25	21	3	20	85	14	15	18	44	9	13	1	14	2	10	29	7	2	6	43	19	8	15	8	0	35	6	8	9	5	2	33	32	28	36	6	77	7	26	8	6	7	21	67	14	87	6	6	25	16	4	26	8	29	1	8	9	5	4	1	8	21	43	132	136	189	40
SCNN1D	20	6	10	9	11	12	23	8	12	15	17	0	47	64	2	33	18	21	30	3	6	8	7	15	9	8	8	13	15	0	5	4	1	8	13	13	13	10	14	4	7	8	10	22	12	10	7	2	9	11	0	36	10	9	25	2	39	0	11	12	5	11	15	3	1	0	29	2	6	6	25	8	3	20	13	3	44	4	1	6	0	6	4	25	3	8	1	10	7	8	10	10	10	2	7	7	61	18	19	8	53	12	4	67	0	4	0	10	15	10	4	0	22	14	2	3	25	5	10	10	13	49	8	6	7	12	9	12	37	23	18	7	49	23	12	12	26	11	6	5	32	2	8	16	3	8	5	43	5	18	16	7	5	11	1	9	11	6	0	36	30	12	10	40	25	3	53	33	16	0	41	32	6	19	6	9	51	38	26	13	12	28	4	9	8	6	12	4	5	19	6	0	1	6	2
PIK3CD	324	35	175	705	317	1069	505	101	117	322	300	363	230	1360	61	236	206	205	1987	134	126	28	139	1257	56	66	89	138	124	100	11	141	71	150	271	369	437	97	140	221	370	197	106	138	741	921	108	437	25	333	73	150	88	56	202	245	1865	296	181	275	617	112	294	428	95	175	154	517	316	92	402	266	195	126	123	71	39	786	656	73	37	112	43	366	100	62	309	85	112	45	75	224	43	392	90	278	346	170	395	77	91	74	199	119	56	147	220	43	80	140	15	26	90	88	37	34	116	28	123	19	139	575	684	211	109	309	49	443	320	152	57	340	1511	262	353	236	747	146	145	32	252	9	89	503	99	63	62	645	413	93	182	120	7	351	75	127	205	68	6	526	555	680	285	245	1243	92	292	159	87	39	264	608	153	858	78	120	466	241	162	290	166	342	61	59	87	48	69	68	92	182	166	478	318	594	155
NR0B2	49	12	26	16	56	14	22	103	62	5	53	21	80	131	8	42	38	55	29	0	14	12	5	3	100	165	19	91	63	0	3	2	8	11	20	10	20	4	74	15	7	21	37	23	11	0	4	4	32	50	9	251	11	28	421	1	21	24	140	151	62	144	54	27	107	1	36	49	6	35	89	1	7	34	9	2	56	0	2	1	8	25	10	20	36	6	0	41	24	52	16	4	68	12	32	19	230	67	66	5	67	24	8	57	1	11	18	10	10	31	1	0	37	26	10	1	19	5	1	4	2	39	10	7	19	9	23	15	27	290	24	12	52	14	5	2	30	18	7	7	63	1	5	10	13	77	1	66	20	2	38	13	3	22	26	2	10	11	0	13	12	28	5	64	17	8	179	110	94	12	57	72	30	15	1	3	62	242	63	35	10	39	46	16	37	18	42	9	11	7	56	21	23	8	27
IFNLR1	40	19	37	77	73	76	11	178	92	6	118	40	42	414	64	212	102	62	266	22	181	63	85	18	53	46	114	108	97	7	3	34	13	17	50	10	30	9	63	43	121	67	215	150	107	71	57	68	21	24	54	104	21	103	80	24	69	32	16	101	89	134	173	26	182	34	104	164	99	25	106	17	2	192	53	27	16	16	40	42	44	125	27	146	23	32	20	60	112	79	7	19	4	44	15	255	536	75	184	47	15	73	16	182	6	7	17	31	23	140	2	25	54	51	16	0	118	19	36	3	6	401	72	19	53	91	90	182	340	142	56	60	569	365	22	24	211	40	67	36	327	18	49	142	24	167	39	259	101	73	177	163	28	86	36	2	27	71	3	90	255	125	79	217	171	40	218	67	92	23	435	247	114	69	3	37	504	455	147	64	13	134	64	34	68	53	116	26	22	65	175	16	74	31	139
CNR2	18	1	7	66	11	94	48	1	3	18	24	19	13	139	5	7	10	15	192	24	0	1	11	103	0	0	0	11	1	4	0	6	8	34	12	59	26	3	0	16	28	1	0	12	75	67	6	33	0	46	2	1	2	14	0	20	177	49	4	9	67	3	45	39	0	14	3	29	3	6	2	5	13	0	4	4	6	60	34	1	3	0	3	50	10	0	40	5	15	1	10	20	2	61	4	15	6	16	36	0	0	0	31	19	1	12	5	1	2	45	1	0	2	3	2	10	8	0	0	3	17	20	14	25	2	2	1	21	11	0	1	20	121	1	27	27	101	20	12	0	4	0	8	50	3	1	0	65	53	5	17	1	0	45	2	19	17	4	4	43	28	8	18	4	78	2	9	6	12	1	5	31	2	65	7	17	12	6	3	21	18	19	4	5	4	0	0	4	6	22	9	29	13	38	12
SLC30A2	9	2	23	1	4	6	1	4	3	1	5	0	15	3	0	0	18	0	3	1	6	6	9	1	2	4	22	1	12	0	3	1	1	0	1	2	11	3	8	162	3	2	1	2	0	2	4	69	1	0	2	2	4	0	5	0	10	34	0	27	23	81	8	2	1	0	1	12	20	7	10	2	1	5	2	0	2	0	0	0	0	3	0	10	0	2	1	4	8	0	13	230	7	2	0	36	0	3	18	0	0	0	0	0	0	1	0	1	0	0	1	0	4	2	3	1	4	0	0	2	4	13	0	0	2	0	1	4	3	2	9	0	22	4	0	0	1	2	0	0	6	0	0	4	0	18	0	6	1	1	0	0	0	0	0	0	2	2	0	1	5	4	0	1	2	41	1	0	0	1	22	3	0	4	0	0	17	4	77	7	2	1	1	0	0	1	5	0	0	2	5	1	6	0	0
SDC3	41	28	56	102	44	63	105	59	23	91	57	90	65	35	0	17	17	7	54	7	7	5	61	71	42	36	21	28	52	40	6	27	32	21	43	52	159	48	47	80	133	40	38	34	54	131	65	76	0	37	32	39	21	32	93	104	86	146	38	95	61	51	42	112	35	48	41	29	57	20	73	78	28	10	9	8	5	36	49	28	8	52	13	80	46	68	49	48	58	36	48	138	54	44	33	77	136	37	57	82	53	62	51	105	22	44	93	2	3	4	1	1	5	7	3	3	6	0	6	0	2	47	74	3	9	37	5	38	23	29	5	10	79	17	5	14	30	15	10	4	18	1	5	18	14	7	3	17	34	6	8	16	4	14	4	7	12	13	2	7	28	111	16	9	43	0	22	20	8	6	17	65	20	32	21	8	70	50	13	4	8	23	0	7	14	7	20	9	6	6	101	99	220	186	78
